140.5,359.8,583.5,811.8,1044.7,1282.4,1525.2,1773.4,2027.4,2287.5,2554.4,2829.1,3111.9,3403.4,3704.1,4014,4334.6,4665.2,5007.7,5362.9,5732.2,6116.9,6518.5,6939.2,7381.7,7847.6,8338.8,8858,9409.8,10000.1,10636.5,11325.9,12077.9,12910.6,13861.9,14982.8,16357.9,296,294.3,292.6,290.7,288.6,286.4,284.2,282.2,280.3,278.1,276.9,275.7,274.1,272.6,270.9,268.9,266.6,264.2,261.9,259.7,257.3,255,252.5,250.3,248,244.9,241.3,237.5,233.7,230,225.9,221,215.5,211.9,209.7,211.4,209.8,24.795,25.11,27.368,31.021,35.789,42.11,46.751,50.188,50.42,52.711,52.757,50.42,48.958,45.268,41.482,37.868,35.202,32.617,28.955,24.687,19.925,15.333,12.03,11.911,12.017,10.862,11.324,13.512,14.182,12.066,10.091,9.831,8.438,5.145,9.246,11.623,4.978,1.2,-0.2,1.5,-0.1,2.9,-0.1,4.5,-0.4,5.8,-1,7,-2.6,7,-3.2,7.1,-4.5,6.4,-6.2,5.2,-7.4,4.8,-8.7,3.4,-11.3,3.2,-13,3.9,-14.8,4.8,-16.3,5.8,-17.4,6.6,-18,7.2,-18.3,7.7,-18.9,8.3,-19.7,8.4,-20.5,8.2,-21.9,7.7,-24.5,7.5,-30.5,7.5,-37.8,7.7,-41.9,8.6,-44.4,10.2,-45.3,12,-46.1,13.9,-47.1,14.3,-48.8,14.6,-49.7,14.6,-45.8,14.7,-30.5,13.4,-19.7,9.7,-12.1,11,-7,-0.11,-0.11,-0.05,-0.05,0,0.08,0.14,0.17,0.24,0.23,0.13,-0.02,-0.12,-0.1,-0.06,-0.02,0,0.02,0.03,0.06,0.1,0.14,0.23,0.31,0.41,0.49,0.54,0.58,0.55,0.43,0.29,0.23,0.22,0.14,0.07,0.06,0.03,101690,98190,-0.005,298.9,274.6,22.7,0.5,1.3,297.3,0.004095,312.3,0,0,5,4.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,166,68300,3313,45.59,18880,343.8,20.3,-39.7,21900,16.2,-50.4,0,0,0,292.8,26.94,1.8,1.5,-0.09,290.7,31.19,3.9,0.9,0.21,288.2,37.45,5.9,-0.8,0.68,285.5,45.61,7.5,-4.4,1.04,283,50.03,7.1,-4.6,0.93,280.9,49.81,6.2,-6.7,0.95,131,385,68300,3313,45.59,0,14.5,25,0,-1.6,-12.3,867,5,-99999,-99999,45263,70146.72,0,0,213.5,0,0,301.24,0.00011,2534.2
127.3,349.8,576.7,808.4,1044.8,1286.2,1532.7,1784.4,2041.6,2304.7,2574.1,2850.4,3134.5,3427.4,3730.5,4045.1,4371.4,4709,5058.8,5420.5,5796.8,6187.6,6595.2,7022.5,7469.6,7939.9,8434.1,8958.1,9511.7,10102,10734.8,11418,12163.2,12997.9,13945.4,15050.5,16399.4,300.2,298.5,296.9,294.9,293,290.8,288.5,286.1,283.7,281.2,279,277,275.4,274.5,274,273.5,272,269.9,267.3,264.5,261.8,259,256.3,253.5,250.4,246.9,243.1,238.8,234.2,229.4,224.2,218.9,214.5,212,207.9,206.5,207.3,22.202,22.327,22.598,25.068,27.336,29.582,31.842,34.171,36.649,36.2,34.845,33.185,33.301,27.533,19.518,10.36,7.128,7.525,9.854,12.443,16.696,20.301,21.856,22.757,24.206,26.741,30.185,37.442,45.11,51.833,57.224,56.404,31.691,3.692,3.391,4.378,4.968,-1.9,1.7,-1.9,1.7,-1.5,1.7,-1.7,2.2,-1.8,3.3,-2,4.7,-2.1,5.1,-0.7,4.9,1.4,3,2.8,0.6,4.3,-0.7,5.3,-1.9,5.6,-2.4,5.5,-2.4,5.4,-2.1,5.9,-2.8,7.6,-4.4,9.8,-5.7,11,-5.3,12.2,-4.8,12.1,-4,12,-3.5,11.9,-3.6,13.8,-3.8,15.9,-3.9,18.2,-4,20.3,-4.1,21.4,-3.8,22.6,-3.5,23.6,-2.8,24.5,-1.9,26.2,-0.1,30.3,-0.2,29.9,-1.7,23.6,0.3,17.4,-0.3,12.5,0.9,-0.15,-0.14,-0.02,0.15,0.29,0.31,0.32,0.4,0.5,0.56,0.64,0.67,0.65,0.57,0.52,0.5,0.47,0.4,0.29,0.19,0.14,0.09,0.05,0.02,0,0.01,0.01,0.02,0.04,0.05,0.07,0.07,0.09,0.06,0.02,0,0,101558,98080,0.001,302.8,276.1,25,-2.8,1.2,301.1,0.004626,318,0,0,6.1,7.1,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,130,61500,4180,7.34,20360,338.6,28.6,0.4,18800,31.1,-2.3,0,0,0,296.9,22.89,-2.5,1.2,0.01,294.9,25.8,-2.4,1.8,0.24,292.5,28.53,-1.9,3.9,0.29,289.8,31.11,-2.5,6.1,0.2,287,34.17,-1.3,6.1,0.22,284.1,38.91,1.5,4.2,0.45,23,385,61500,4180,7.34,0,13,22.52,0,1.6,-7.4,-104,3,-99999,-99999,48226,89112.54,0,0,214.9,0,0,305.85,5E-05,2551.6
69.9,293.3,520.9,753,989.6,1231.1,1477.6,1729.5,1987.6,2252,2523.2,2801.2,3086.4,3379,3679.6,3989.4,4308.7,4639.6,4983,5339.5,5709.2,6093.8,6493.7,6910.3,7346.3,7803.9,8286.4,8797.3,9340.7,9922.8,10552.6,11242.8,12006.1,12857.2,13824.7,14961,16334.4,301.6,299.6,297.4,295.3,293.1,290.8,288.5,286.6,284.9,282.7,280.5,278.2,275.5,272.8,270,267.9,265.9,264.5,262.6,260.1,257.4,254.2,250.9,247.4,244,240.5,237.2,233.7,230.2,227,224.5,223,219.6,216.1,212.9,211.5,209,21.826,21.836,23.98,26.538,29.384,33.245,34.588,34.43,39.695,48.475,57.031,62.963,64.888,68.898,72.588,67.499,59.995,52.979,49.403,48.71,48.424,48.288,48.26,48.591,51.826,57.781,66.665,70.003,68.658,61.613,42.919,15.68,5.117,3.362,3.535,3.42,4.977,-0.3,2.4,-0.3,2.4,-0.4,2.7,-0.9,2.9,-0.9,2.6,-1,2.8,-1.1,2.8,-1.7,4.1,-2.6,4.2,-3.2,3.2,-3.8,2.5,-3.8,2,-2.7,2.4,-1.4,3.3,-0.4,3.9,0.1,3.6,0.6,3.7,1.4,4,2.7,4.2,3.9,4.5,5,4.8,6.1,5.2,7.2,5.6,8.5,6.1,9.9,6.8,11.6,7.7,13.4,8.7,16.2,9.8,20,11.7,26.2,13.9,32.9,15.6,36.3,12,30.6,5.1,21.8,3.7,20,2.7,15.2,-2.1,12.4,-2.9,-0.08,-0.08,0.04,0.21,0.38,0.52,0.55,0.4,0.22,0.04,-0.14,-0.29,-0.37,-0.4,-0.42,-0.35,-0.28,-0.23,-0.3,-0.38,-0.47,-0.55,-0.63,-0.7,-0.72,-0.69,-0.59,-0.49,-0.43,-0.38,-0.28,-0.23,-0.14,0.02,0.1,0.09,0,100899,97450,0.003,304.4,277.2,25,0,2.5,302.2,0.004949,320.7,0,0,0.1,-0.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,-19,67800,3342,66.81,30620,324.3,18,11.1,23000,38,13.8,0,0,0,297.3,24.82,0,2.9,0.03,294.7,28.06,-0.3,2.8,0.35,292.1,32.25,-0.3,2.5,0.57,289.2,35.86,-0.1,2.5,0.7,286.8,35.39,0,3.2,0.52,284.7,40.57,-0.8,3.3,0.28,-2,385,67800,3342,66.81,0,18.7,22.55,0,3.2,-3.7,1321,4,-99999,-99999,48135,73271.19,3774.2,4337.5,231.3,23,-9,306.48,0.00012,3022
72.8,298.1,527.6,761.4,999.8,1243,1491.7,1746.1,2006.7,2274.3,2548.6,2829.9,3118.5,3414.9,3719.8,4034,4357.9,4692.9,5038.7,5397.4,5769.5,6157,6561.7,6985.4,7429.2,7895.2,8384.5,8902.9,9451.5,10036.3,10664,11343.9,12090.7,12938.5,13900.9,15035.1,16399.1,304.1,302,299.8,297.5,295.2,293,291.2,288.9,287.4,285.5,283.2,281.1,278.6,276.2,273.8,271.5,269.1,266.6,264,261.5,258.9,256.6,254.3,251.4,248.1,244.5,240.6,236.5,232,227.5,222.9,218.1,216.6,215.2,212.4,210.4,208.3,19.17,19.184,20.732,23.991,27.376,31.528,38.995,48.929,57.393,65.679,73.204,77.66,81.783,84.273,88.271,91.789,94.867,96.739,98.667,99.49,99.729,99.086,96.748,95.518,93.808,91.3,88.456,83.033,77.028,67.829,52.159,31.168,5.09,4.182,5.914,4.963,4.975,3.2,2.2,3.2,2.3,3.4,3.5,2.8,5.1,2.6,6.4,2.6,7.4,3.2,5.9,1.7,5.5,-0.2,4.4,-1.6,6,-1.9,6.2,-1,7.3,-0.5,6.8,-0.6,6.6,-1.1,7.1,-1.3,8,-1.7,9.3,-2.2,11,-2.6,12.6,-3,13.6,-3.3,14.3,-2,15.2,1.1,16,3,15.8,4,15.2,4.4,14.5,4.7,13.7,5.5,13.3,6.3,12.9,8.2,13.3,11.2,15,12,19.6,13.6,15.9,18.3,8.2,18.2,7,16.8,5.5,13.7,4.5,-0.11,-0.11,-0.18,-0.31,-0.44,-0.59,-0.78,-0.94,-1.01,-0.95,-0.75,-0.57,-0.57,-0.62,-0.64,-0.54,-0.46,-0.43,-0.41,-0.47,-0.57,-0.77,-0.88,-0.91,-0.9,-0.86,-0.81,-0.73,-0.64,-0.52,-0.37,-0.3,-0.18,-0.04,0.02,-0.03,-0.08,100902,97500,0,306.4,277.1,27.2,3.2,0.6,304.2,0.004908,322.7,0,0,0.7,-4.9,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,69,64200,3821,88.44,23160,333.4,12.5,18.2,22100,11.9,20.3,0,0,0,299.9,20.79,3.2,1.3,-0.11,297.1,24.72,2.1,3.1,-0.19,294.3,28.91,2.1,5.3,-0.21,292,35.58,2.6,6.2,-0.39,289.4,47.1,2.5,6.1,-0.65,287.3,58.94,0.7,4.2,-0.78,35,385,64200,3821,88.44,0,28.6,19.16,0,7,9.5,888,5,7187,9741,52517,74690.94,12417.4,10342.5,219.5,565,-6,307.04,8E-05,3558.7
87.9,311.5,539.2,771.2,1007.7,1249.1,1495.5,1747.5,2005.6,2270.7,2543,2822.5,3109.3,3404.2,3707.8,4020.8,4344.1,4679.1,5026.3,5387,5761.3,6151.6,6559.8,6987.2,7433.1,7903.3,8396.6,8915.8,9465.7,10053.3,10680.4,11357.9,12095.8,12911.1,13842.1,14972.1,16357.4,301.5,299.4,297.3,295.1,292.9,290.8,289.2,287.1,285.8,284.6,282.6,280.1,277.7,275.3,273.2,271.1,269.2,267.4,265.5,263.2,260.8,258.6,256.4,253.4,250.1,246.1,241.9,237.4,232.7,227.7,222.4,217,211.4,205.8,209.8,212.5,211,26.224,26.229,25.655,27.3,27.628,20.408,11.635,5.754,5.011,5.411,13.016,23.411,30.984,36.799,46.02,55.875,65.822,73.63,73.77,67.207,57.792,44.141,29.526,24.852,20.406,22.254,24.236,26.322,28.715,31.375,34.213,32.905,26.411,14.452,4.746,2.98,4.982,0.9,2.5,1,2.5,1.7,3.5,1.5,3.8,1.2,3.8,0.3,3.5,-0.3,2.5,-0.3,2.4,0.1,3.3,1.2,4.1,1.5,3.2,2,2.5,2.6,0.6,3.1,-0.4,3.4,-1.2,3.9,-2.4,4.6,-3.7,6,-4.7,7.7,-5.2,8.7,-7,9.5,-9.3,9.7,-11.6,11.1,-13.4,12.6,-14.6,14.2,-15.8,14.9,-16.8,15.8,-17.9,16.6,-19.1,17.4,-20.1,18,-20.8,18.6,-21.5,18.3,-20.6,18,-17.2,17.6,-13.5,19.7,-5,20.3,-2.8,16.5,4.9,-0.1,-0.1,-0.05,0.03,0.07,0.09,0.05,0,-0.04,-0.01,0.08,0.11,0.1,0.03,-0.02,-0.06,-0.1,-0.14,-0.19,-0.23,-0.28,-0.27,-0.2,-0.18,-0.15,-0.09,-0.03,0.04,0.09,0.1,0.12,0.07,0.02,0.1,0.15,0.07,0.05,101068,97660,0.014,303.4,279.1,22.3,1.5,2.6,301.4,0.005646,321.7,0,0,3,4.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,17,65000,3711,48.64,17420,338.8,17.5,-13.4,24700,18.7,-21.6,0,0.1,0,297.4,24.96,2.3,3.7,-0.03,294.7,26.35,2.1,4,0.15,292.1,24.07,1.2,3.8,0.19,289.9,12.6,-0.4,2.6,0.08,287.7,6.96,-0.3,2.3,-0.03,285.8,5.03,0.8,3.8,-0.1,-16,385,65000,3711,48.64,0,13.1,25.66,0,-3.3,-3.9,1416,5,-99999,-99999,45549,67774.64,0,0,205.6,0,0,302.67,6E-05,2673.6
76.6,298.2,524,754.3,989.1,1228.8,1473.5,1723.7,1979.9,2243,2513.7,2792.5,3079.8,3376.3,3682.5,3998.4,4324.5,4661.6,5010.7,5372.8,5749.1,6140.6,6548.2,6974.4,7420.1,7886.2,8375.1,8893.8,9442.3,10026.2,10653.6,11333,12074.4,12897.2,13846.9,14980.6,16363.4,299.1,297.2,295.1,293,290.8,288.8,286.5,284.7,283.3,282.6,281.2,280.3,279,278,275.9,273.8,271.6,269.3,267,264.6,262.1,259.2,256,252.5,248.8,244.8,240.7,236.4,231.9,227.2,222.7,217.7,212.5,209.1,211.7,212.5,210.3,24.805,24.83,27.629,30.895,34.081,36.791,37.425,31.087,20.435,15.069,10.882,6.472,5.271,6.311,9.256,11.486,13.304,14.386,14.787,14.612,14.484,15.457,17.213,22.274,29.183,36.408,43.994,51.373,59.018,63.779,59.273,39.79,18.307,4.912,3.239,3.072,4.98,3.9,1.3,3.9,1.3,4.4,0.8,4.6,0.3,4.9,-0.1,5.2,-0.4,5.8,-0.6,7.5,1.1,9.3,4.2,10.4,6.3,11.1,7.4,11.5,4.5,12.3,1.4,14.7,1.2,15.5,1,16.2,1.3,16.7,1.3,16.9,0.7,17.6,0.2,19.1,0.2,21.3,0.3,23.7,0.3,26,0.2,28.1,-0.2,30,-0.6,31.9,-1,33.9,-1.5,35.3,-2.2,36.6,-3.1,38.1,-3.9,40,-4.4,41.9,-5.1,39.3,-2.8,31.9,1.7,29.2,-0.7,20.5,4.6,14.3,8.6,-0.03,-0.03,0.03,0.13,0.22,0.31,0.38,0.38,0.14,-0.08,-0.14,-0.1,-0.01,0.05,0.05,0.02,0.01,0.03,0.04,0.03,0.01,0,-0.01,-0.01,0.01,0.03,0.05,0.09,0.13,0.19,0.26,0.29,0.26,0.13,-0.05,-0.22,-0.06,100903,97490,-0.004,302.1,276.9,23.1,3.9,1.7,299.9,0.004853,318,0,0,6.4,8.1,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,66,61700,4098,11.91,19120,338.7,42,-1,22100,42.7,-5.1,0,0,0,295.1,28.04,4.6,1.1,0.07,292.5,32.08,4.8,0.3,0.2,290,35.92,5.4,-0.3,0.36,287.4,38.47,5.2,-0.9,0.42,284.8,34.99,6.6,-0.6,0.57,283.5,17.79,10.9,4,0.4,-11,385,61700,4098,11.91,0,10.3,25.13,0,12.3,-5.8,1399,7,-99999,-99999,44957,90019.33,0,0,211.1,0,0,304.2,0.0001,2301.2
49.2,270.2,495.4,725.1,959.4,1198.5,1442.8,1692.3,1947.6,2209.6,2479.1,2756.6,3042.1,3336.2,3639.1,3951.4,4274.3,4608.6,4954.8,5314.5,5688.5,6078.1,6484.2,6908,7350.8,7815.9,8304.8,8819.3,9365.9,9951.2,10581.8,11263.7,12006.3,12825.3,13780.8,14927.3,16324.8,298.4,296.5,294.5,292.4,290.3,288.2,285.9,283.7,282,280.7,280.3,278.7,277.3,275.1,273,271.1,269.1,267.1,265,262.8,260.6,257.9,254.9,251.4,247.7,243.9,239.8,235.4,231.6,228.1,223.8,218.4,212.4,207.8,213.7,214.5,212.5,21.598,21.598,23.289,26.233,29.587,32.868,36.196,39.987,40.947,30.837,15.223,10.596,6.572,5.614,5.689,5.942,6.854,8.616,11.21,14.517,19.268,18.271,16.172,16.169,16.548,18.468,20.895,23.445,21.714,16.074,13.171,12.009,9.866,6.67,4.501,2.887,4.985,5.7,3.5,5.7,3.5,6.4,4.1,6.7,5,7,5.8,7.6,6.9,7.8,6.8,7.5,6.4,7.6,6.2,7.9,6.5,9.3,7.1,14.3,6.3,17.6,4.4,18.7,4.3,19.8,4.5,21,3.9,21.7,2.2,22.3,-0.4,23.5,-3.3,26,-4.9,29.9,-4.5,34.5,-3.4,37.8,-2.9,39.6,-3.2,41.2,-3.6,42,-3.9,42.7,-4.1,43.4,-4.4,44.3,-4,45.4,-3.6,46.1,-5.1,45.9,-6.9,44.8,-7.5,45.4,-5.9,29.8,-2.3,24.3,3.7,16.9,3.6,-0.26,-0.26,-0.24,-0.18,-0.14,-0.14,-0.17,-0.25,-0.3,-0.4,-0.5,-0.51,-0.49,-0.48,-0.45,-0.4,-0.24,-0.15,-0.16,-0.32,-0.46,-0.58,-0.65,-0.65,-0.65,-0.59,-0.51,-0.43,-0.31,-0.12,-0.06,-0.04,0,0.01,0.07,0.03,0,100605,97190,-0.003,301.5,274,25.1,6.3,3.6,299,0.003943,314.6,0,0,6.8,7.7,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,167,65200,3612,5.66,17550,341.7,45.2,-6.3,16900,48,-8.4,0,0,0,294.2,23.51,7.3,4.5,-0.39,291.6,26.98,7.7,5.4,-0.3,289.1,30.92,8.5,6.6,-0.2,286.5,34.82,9,7,-0.2,283.7,40.03,8.9,6.9,-0.2,281.8,41.58,8.6,7,-0.24,54,385,65200,3612,5.66,0,9.4,21.48,0,15.5,-4.2,1358,10,-99999,-99999,49523,81446.17,0,0,207.8,0,0,303.4,9E-05,2292.5
46.7,266.2,489.8,717.8,950.3,1187.6,1429.8,1677.3,1930.4,2189.4,2454.6,2727,3006.6,3294.3,3590.2,3895.5,4211.6,4539.8,4881.8,5238.9,5612.2,6002.2,6408.8,6832.8,7276.9,7742.9,8231.7,8750.3,9298.9,9885.6,10516.7,11201.8,11952.3,12796.7,13777.1,14924.4,16336,296.6,294.6,292.6,290.5,288.3,286.1,283.9,281.5,279.3,277,274.9,272.9,270.7,268.6,266.6,264.9,263.6,262.9,262.3,261.8,260.8,258.4,255.2,251.8,248.2,244.5,240.6,236.6,232.3,228.3,224.2,220.1,215.5,218.3,215.2,215.2,215,20.224,20.224,21.193,23.738,27.117,30.679,34.98,40.151,42.11,41.731,40.816,44.716,47.486,46.112,43.512,36.807,30.172,30.472,31.214,24.635,16.749,18.096,22.047,26.224,29.337,30.941,32.582,30.13,26.949,22.666,17.97,16.562,16.398,4.627,5.68,4.483,4.991,6.1,-0.4,6.1,-0.4,6.7,-0.5,7.3,-0.9,7.7,-1.5,8,-2.2,8.3,-2.9,8.1,-2.9,7.7,-2.2,7.8,-0.7,8.3,-1.6,9.3,-2.7,10.8,-3.7,12.8,-4.8,15,-6,17.7,-7.1,20.9,-8.1,24.6,-9.3,28.6,-11.4,33,-14.2,37.9,-18.6,41.6,-22.6,43.9,-24.4,45.5,-24.3,46.4,-23.8,46.7,-23,47,-22.1,47.2,-21,47.3,-19.8,48.4,-21.1,48.9,-26,46.7,-32.3,42.6,-25.2,34.1,-21.6,25.3,-4.8,19.4,-3.5,6.4,3,0.06,0.06,0,-0.16,-0.29,-0.4,-0.5,-0.56,-0.54,-0.51,-0.52,-0.6,-0.59,-0.51,-0.43,-0.42,-0.45,-0.43,-0.26,-0.02,0.46,0.62,0.51,0.33,0.18,0.06,-0.06,-0.11,-0.16,-0.14,-0.14,-0.16,-0.01,-0.05,0.16,0.08,0.02,100661,97120,-0.002,299.8,271.3,26,5.9,0.7,297.3,0.003246,310.8,0,0,9.4,10.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,42,73000,2675,44.2,24550,334.1,46.2,-26.5,22800,47,-33.1,0,0.01,0,292.5,20.51,6.7,0.5,-0.07,289.9,23.85,7.4,0.1,-0.41,287.2,27.87,7.9,-0.6,-0.66,284.6,32.62,8.6,-1.8,-0.77,281.8,38.64,8.8,-2.5,-0.88,279.1,40.8,8.2,-1.8,-0.77,22,385,73000,2675,44.2,0,10.8,19.51,0,13,-12.9,1937,8,-99999,-99999,52376,84165.86,0,0,223.7,0,0,301.35,0.00027,2055.4
102,321,544.3,772,1004.3,1241.3,1483.4,1730.8,1983.8,2242.6,2507.8,2780,3059.9,3348.2,3646.2,3954.7,4273.5,4603.5,4944.6,5297.1,5663.8,6044.1,6440.7,6854.2,7287.5,7741.5,8220,8724.9,9261.2,9835,10456.2,11141.6,11912,12782.6,13784.2,14942.3,16348.6,295.9,294,292.1,290,288,285.9,283.7,281.6,279.3,277,275,273.1,271.5,270.2,269.1,267.8,265.8,263.3,260.6,257.9,255,252,248.9,245.7,242.3,238.7,234.9,230.9,226.9,223.8,221.9,222.5,223.2,221.9,219.3,215.6,214.1,19.178,19.243,20.775,21.94,23.157,24.515,25.036,27.037,27.126,27.432,27.364,22.942,17.067,10.597,7.38,8.169,10.672,12.115,12.993,13.91,14.927,16.016,18.873,22.416,26.441,30.629,33.473,35.544,35.221,31.167,22.18,14.844,12.219,12.507,13.237,11.307,4.988,-1.9,2.4,-1.9,2.4,-2.4,2.5,-2.9,2.5,-2.8,2.1,-2.2,1.6,-1.1,1.4,-1.2,1.5,-1.3,1.5,-0.8,1.4,-0.2,1,-0.1,-0.1,-0.6,-2.1,-1.2,-4.8,-0.3,-7.3,1.4,-8.4,2.7,-8.9,3.6,-9.3,4.3,-9.7,4.8,-10.2,4.1,-11.3,3.3,-12.6,2.3,-13.9,1.1,-15.1,0.9,-15.5,0.9,-15.6,2.4,-15.1,4.2,-14,6.8,-11.3,11.3,-7.8,19.2,-9.6,16.8,-12.4,16,-11.4,16.2,-5.6,12.8,-6.2,6.6,-6,2.1,-4.8,-0.06,-0.06,0.15,0.4,0.63,0.81,0.86,0.76,0.58,0.4,0.21,0.05,-0.04,-0.05,-0.04,0.06,0.17,0.24,0.3,0.36,0.38,0.4,0.4,0.38,0.33,0.27,0.22,0.16,0.09,0.06,0.16,0.22,-0.03,-0.05,0.03,0.09,-0.02,101283,97770,0.008,299,270.7,26.3,-2.6,2.4,297.1,0.003091,309.5,0,0,4.5,6.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,46,72600,2770,22.65,28960,321.3,8.3,-9.4,24300,21,-12.2,0,0.02,0,292.1,20.48,-3.2,2.5,0.1,289.6,21.66,-3.6,2.4,0.59,287.1,22.88,-3.2,1.8,0.93,284.7,23.56,-1.6,0.9,1.1,282.3,25.52,-0.4,1.3,0.91,279.5,26.61,-0.4,1.6,0.56,14,385,72600,2770,22.65,0,7,19.1,0,-6.6,-6.1,1558,4,-99999,-99999,53468,94216.77,0,0,225.5,0,0,301.21,0.00012,1914
103,326.4,554.2,786.4,1023.2,1264.9,1511.8,1764,2021.8,2285.5,2555.4,2832.2,3116.7,3409.1,3710.2,4020.1,4339.4,4670,5012.3,5367.6,5736.9,6120.4,6520.3,6936.4,7372.3,7829,8308,8814.2,9350.2,9919.1,10531.5,11206.2,11966.4,12832.4,13823,14981.9,16390.7,301.9,299.9,297.9,295.8,293.7,291.5,289.2,286.9,284.5,281.9,279.4,277.4,275.4,273,270.6,268.3,265.9,263.7,261.7,259.5,256.9,254,250.7,247.3,243.5,239.6,235.4,231,226.3,221.3,218.4,219.4,221.9,220.6,217.9,215.9,213.5,13.687,13.801,15.159,16.669,18.407,20.191,22.127,24.222,27.345,33.568,38.898,41.152,43.917,50.004,58.248,66.801,74.96,76.482,67.475,50.081,36.785,26.199,21.497,16.605,14.759,14.24,13.695,17.493,23.58,30.038,26.693,20.135,12.224,12.725,15.535,11.059,4.987,-3.6,0,-3.8,0,-5.1,-0.1,-6.1,-0.3,-6.7,-0.6,-7.1,-0.8,-7.7,-0.8,-8.1,-0.5,-7.3,-0.2,-5.4,-0.2,-3.6,-0.4,-2.2,-0.1,-1.9,0.1,-1.9,0.4,-1.8,0.5,-1.7,0.6,-1.6,0.5,-1.5,0.4,-1.7,-0.1,-2.4,-0.8,-4.1,-1.1,-5.5,-1.1,-6.3,-0.6,-7.1,0,-7.5,0.5,-7.8,1,-8,1.6,-7.9,1.8,-7.7,1.8,-7.4,1.7,-6.7,0.1,-2.1,-8.6,-1.3,-5.2,2,-3.3,0.3,-2.9,2.8,-2.9,-0.7,-1.7,-0.04,-0.04,0.05,0.1,0.12,0.11,0.09,0.06,-0.02,-0.07,-0.16,-0.25,-0.36,-0.5,-0.5,-0.49,-0.46,-0.33,-0.17,-0.02,0.1,0.2,0.22,0.25,0.22,0.17,0.13,0.09,0.04,0,-0.02,0.1,0.21,0.17,0.08,0.01,0.01,101299,97810,-0.007,304.8,270.9,32,-3.5,1.4,302.9,0.00312,315.6,0,0,2.6,3.1,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,-27,67600,3395,49.77,25750,322.5,-7.9,1,23400,-11.6,-4.4,0,0,0,298.1,14.89,-4.8,1.3,-0.13,295.6,16.76,-6,0.7,0.05,293,18.99,-6.8,-0.3,0.17,290.3,21.44,-7.7,-1.5,0.36,287.6,24.39,-8.5,-2.7,0.4,284.7,28.75,-6.6,-2.9,0.29,9,385,67600,3395,49.77,0,13.8,13.55,0,-11.6,0,2106,6,-99999,-99999,60000,67491.29,0,0,218.9,0,0,306.76,5E-05,2690.1
