1,35,262.8,494.7,731.1,972,1217.8,1468.7,1724.9,1986.8,2254.6,2528.8,2809.9,3098.3,3395,3700.8,4016.2,4341.6,4677.9,5025.4,5384.8,5757.6,6145.2,6548.4,6969.7,7410.8,7874,8361.7,8876.6,9422.7,10004.7,10627.5,11300.8,12035.1,12852.9,13815.2,14990.7,16424.9,307.6,305.5,303.3,301.1,298.8,296.4,294,291.5,289.1,286.6,284.3,281.6,279.5,277.6,275.7,273.2,270.8,268.1,265.2,262.3,259.2,256.2,253.1,250,246.7,243.2,239.3,235.2,230.8,226,220.9,215.7,210.7,208.7,217.3,221,213.6,14.052,14.052,14.052,14.052,14.052,14.057,15.696,17.014,17.191,17.423,18.714,18.56,13.954,18.168,20.251,21.047,23.555,29.401,37.736,46.819,55.433,61.653,65.242,57.549,50.606,47.442,50.042,53.368,57.644,64.204,68.944,62.502,37.206,8.322,1.358,4.97,4.985,3.8,6.7,3.8,6.7,3.8,6.7,3.8,6.7,3.8,6.7,3.8,6.7,4.4,7.9,5.7,9.1,6.8,9.2,8.6,9.6,11.1,10.3,13.8,10.7,15.6,11.4,16.5,11.8,17,12.9,19.6,14.1,22,14.6,22.7,15,22.8,15.3,22.9,15.5,23.1,15.5,23.6,15,24,14.4,24.1,14.1,24.2,13.9,24.6,13.6,25.5,13.2,26.7,12.6,28.3,12.3,30,11.9,32.1,11.9,35,13.4,39.4,17.1,42.7,18.6,41.4,15.7,24.1,10,11.8,11.3,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.17,0.28,0.37,0.44,0.51,0.55,0.49,0.38,0.25,0.07,-0.13,-0.35,-0.58,-0.81,-1.04,-1.25,-1.41,-1.5,-1.51,-1.46,-1.4,-1.29,-1.12,-0.94,-0.73,-0.49,-0.12,0.22,0.21,0.17,100748,86550,-0.012,311.6,268.4,30.5,4,7,299,0.002912,322.1,0,0,1.3,2.9,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,154,62400,4030,21.38,20100,334.8,38.8,17.1,16200,44,19.8,0,0,0,293.3,16.49,5,8.5,0.3,290.3,17.4,6.3,9.5,0.35,287.3,17.53,8.1,9.8,0.41,284.4,18.56,10.7,10.6,0.5,281.3,17.63,13.9,10.9,0.6,278.8,15.29,16.1,11.9,0.76,68,1411,62400,4030,21.38,0,7.9,14.28,0,19.1,5.4,1805,14,7992,12092,59781,58698.99,0,0,211.7,0,0,303.45,6E-05,2814
1,85.3,306.5,531.9,761.5,995.5,1234.3,1478,1726.9,1981.2,2241.5,2507.9,2780.9,3060.9,3349.2,3647.1,3955.7,4275.5,4607.2,4951.6,5309.4,5681.7,6069.5,6474.6,6898.5,7342.9,7808.8,8298,8815.5,9364.4,9951.6,10584.1,11273.4,12031.7,12867.8,13837.5,14985.4,16382.2,298.7,296.6,294.5,292.3,290.1,287.8,285.5,283,280.6,278.2,275.8,273.1,270.9,269.6,268.7,267.9,266.6,265.2,263.5,261.5,259.3,257,254.6,251.8,248.3,244.5,240.5,236.6,232.5,228.7,225,222.2,217.1,212.1,216.5,213.3,212.4,23.127,23.127,23.127,23.127,23.127,23.127,25.603,30.875,36.469,41.506,49.735,59.923,65.614,65.404,56.802,47.201,42.797,37.883,33.968,31.612,27.819,21.153,15.604,17.337,19.239,20.92,22.492,19.068,13.524,11.736,9.918,5.409,5.661,6.197,3.888,3.016,4.985,9.4,-0.7,9.4,-0.7,9.4,-0.7,9.4,-0.7,9.4,-0.7,9.4,-0.7,10.3,0.4,11.9,2.3,13.6,3.5,14.1,4.2,14.1,4.5,15.1,5.6,19.6,10.6,22.7,13.7,24.9,14.8,28.1,15.8,31.1,16.9,33.6,17.8,35.1,18.5,36.4,19.3,37.9,19.5,39.6,18.7,41.1,17.6,41.3,16.8,41.3,16.2,41.2,15.4,41.1,14.4,41.1,11.8,40.7,8.3,38.5,5.4,38.9,2.3,37.2,-0.5,30.3,9.2,26.7,22,22.7,13.9,20.4,12.5,21.2,5.4,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.15,0.05,-0.09,-0.25,-0.42,-0.62,-0.72,-0.78,-0.82,-0.83,-0.81,-0.78,-0.76,-0.7,-0.64,-0.59,-0.54,-0.52,-0.5,-0.48,-0.46,-0.45,-0.45,-0.5,-0.55,-0.24,-0.02,0.14,0.36,0.21,101342,86450,0.011,302.4,267.3,22.8,8.8,0.1,290.1,0.002771,311.6,0,0,7.4,7.4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,277,72500,2778,60.21,26230,336.7,37.6,5.2,46400,43.2,17.6,0,0.01,0,285,26.63,10.2,2,0.45,282,33.34,12.6,3.7,0.26,279.2,39.37,14,4.5,0.08,276.3,48.06,14.4,4.6,-0.11,273.2,59.72,16.2,6.1,-0.38,270.6,67.22,20.9,11.1,-0.61,70,1376,72500,2778,60.21,0,9.1,23,0,30.5,6,1770,17,-99999,-99999,47372,58536.9,0,0,229.7,0,0,295.1,9E-05,2248.4
0,76.4,293.9,515.9,742.6,974.3,1211.2,1453.6,1701.7,1956,2216.6,2484.1,2758.8,3040.9,3330.7,3628.5,3934.7,4250.1,4575,4910.5,5257.6,5617.4,5990.8,6380.2,6788.3,7217.8,7670,8146.8,8652,9190.1,9768.4,10395.1,11086.3,11855.3,12726,13723,14894.1,16316.5,292.8,291.4,290,288.5,287,285.5,283.9,282.3,280.7,279,277.4,275.5,273.4,270.8,267.9,265,262.1,259.1,256,253.1,250.2,247.3,244.7,242.8,240.6,237.7,234.4,231.2,228.1,225.7,224,224.2,222.2,222.2,219.6,218.5,215.3,52.471,52.471,52.471,52.471,52.471,52.471,52.471,52.471,52.453,51.346,48.25,44.804,44.25,47.984,54.419,58.474,64.062,71.603,78.35,80.176,79.707,79.036,77.976,79.717,80.493,79.292,77.967,75.146,67.385,57.852,47.615,11.787,4.179,2.489,2.569,4.295,4.991,-1.9,2.9,-1.9,2.9,-1.9,2.9,-1.9,2.9,-1.9,2.9,-1.9,2.9,-1.9,2.9,-1.9,2.9,-1.9,3.1,-1.9,4.2,-1.8,6,-1.8,7.9,-1.6,9.5,-0.6,10.8,0.9,11.6,2.3,12.3,3.9,12.9,5.7,13.5,7.5,14.2,9.1,15.4,10.9,16.8,13,18.7,16.6,22,20.7,27.1,23.1,31.5,24.7,34.5,25.7,37.1,27.1,39.6,29.6,42.2,33.1,44.1,30.4,37.7,25.1,29.3,25.7,23.7,24,15.4,14.5,8.9,6.2,7.2,8.4,3.2,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.1,-0.26,-0.45,-0.66,-0.91,-1.08,-1.12,-1.12,-1.12,-1.05,-0.95,-0.84,-0.67,-0.5,-0.41,-0.33,-0.26,-0.15,0.01,0.13,0.14,0.15,0.05,0.03,0.1,0.06,0.07,101018,77200,-0.004,303.7,271,11,-0.6,3.4,282,0.003734,317.7,55,-10,-5.2,-2.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,156,69600,3089,43.29,29500,322.8,30.2,43,26300,34.2,45.6,0,0.17,0,276.5,46.52,-0.1,7.2,-0.75,274.2,43.14,-1.1,10.8,-1.35,271.2,46.05,-2.8,13.1,-1.54,267.7,53.47,-0.1,11.6,-1.74,264.2,56.71,1.6,12.3,-1.86,260.5,65.67,4.1,13.3,-1.86,156,2463,69600,3089,43.29,0,6.1,51.61,0,14.3,13,49,7,3932,9611,23888,73805.08,7061.2,6579.8,227.8,55,-10,281.32,0.0001,2484.9
1,116.6,336.4,560.3,788.6,1021.5,1259.1,1501.8,1749.8,2003.4,2262.9,2528.7,2801.3,3081.9,3372.1,3672.5,3982.3,4301.8,4631.6,4972.6,5325.8,5692.5,6073.8,6471.1,6886.1,7320.5,7776.9,8258,8768,9314.8,9904.6,10543.2,11238.4,12001.3,12858.6,13840.1,14978.4,16376,296.5,294.6,292.6,290.6,288.5,286.4,284.2,282,279.7,277.4,275.2,273.3,272.4,272.7,270.9,268.5,266,263.4,260.7,258,255.3,252.5,249.5,246.4,243.3,240,236.6,233.8,232.7,230.4,227.4,223.4,219.5,218.9,215.3,211.8,213.2,30.76,30.76,30.76,30.76,30.76,33.242,38.571,42.583,46.735,50.611,51.185,41.82,27.806,6.049,5.096,6.372,8.282,11.031,14.217,17.155,18.611,19.218,19.201,18.9,18.474,18.929,19.045,17.144,17.803,15.39,9.765,5.744,4.833,5.174,7.404,6.994,4.987,2.4,1.2,2.4,1.2,2.4,1.2,2.4,1.2,2.4,1.2,3,1,3.7,0.8,4.7,0.1,5.6,-0.8,7.3,-1.9,9.2,-3.2,9.7,-4,10.8,-3.7,15.9,-2.1,18.8,-2.6,18.8,-2.5,18.7,-2.9,19,-3.6,19.6,-4.6,20.9,-5.5,22.7,-5.9,24.7,-5.7,26.5,-5.1,28.2,-3.8,30.1,-2,32.2,-0.6,33.5,-0.1,32.7,-1.6,31.8,-1.8,31.1,-0.2,32.9,1,35.1,-3.9,35.6,-5.4,29.8,-7.2,25.7,-1.6,25.9,-3.5,5.8,-1.6,0,0,0,0,0,0,0.05,0.08,0.08,0.03,0.01,0.04,-0.08,-0.09,0.03,0.12,0.19,0.23,0.24,0.19,0.04,-0.11,-0.21,-0.22,-0.18,-0.08,0.04,0.19,0.25,0.14,0.03,-0.05,0.02,-0.05,-0.18,-0.18,-0.04,101560,88240,-0.007,300.5,271.1,18.8,1.6,1.4,290,0.003672,312.1,0,0,3.2,4.6,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,118,72500,2801,39.87,35290,319.2,33,-0.1,20000,35.5,-4.6,0,0.01,0,285.3,35.98,2.3,1.2,0.05,282.7,41.3,3.3,0.6,0.14,279.9,46.14,4.5,-0.5,0.2,277.3,50.87,6.8,-1.7,0.11,274.6,48.99,9.6,-4,0.14,272.9,36.16,10.2,-4.5,0.11,26,1211,72500,2801,39.87,0,6.9,31.18,0,14.2,-10.6,1471,7,-99999,-99999,38343,59581.22,0,0,237,0,0,294.82,0.00016,2276.6
0,95.6,321.2,551,785.1,1023.8,1267.3,1515.8,1769.6,2029,2294.2,2565.6,2843.6,3128.5,3420.7,3720.9,4029.9,4349.7,4682.7,5030,5390.9,5764.9,6153.2,6558.3,6982,7427.1,7893.9,8387.1,8908.4,9462.8,10055.8,10693.9,11384.2,12133.8,12962.1,13902,15009.9,16364,303.9,301.8,299.7,297.6,295.4,293.2,290.9,288.5,286.1,283.6,281,278.4,275.7,272.9,270.2,267.9,267.2,267.3,266,263.3,260.3,257.3,254.5,251.9,249,245.7,242.3,238.6,234.9,230.9,226.3,220.8,214.6,209.9,206.8,207.2,208.1,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.299,34.803,35.826,35.164,34.129,33.488,29.648,21.278,10.809,6.784,5.186,5.165,7.132,9.74,11.932,12.869,15.411,18.308,20.648,18.88,17.25,15.811,14.063,13.745,14.383,15.311,7.04,3.288,3.427,4.974,4.8,0.4,4.8,0.4,4.8,0.4,4.8,0.4,4.8,0.4,4.8,0.4,4.8,0.4,4.8,0.3,5.2,-0.3,5.5,-1.8,4.9,-2.8,4.2,-4.2,4.5,-4.7,4.9,-5.3,5.5,-6,6.2,-9.5,6.8,-10.7,8.2,-11.1,8.3,-11.5,9,-11.9,10,-12.5,11.4,-13.4,13.8,-15.5,16.2,-17.7,18.9,-19.7,21.7,-21.5,24.7,-22,27.2,-22.4,28.7,-22.4,29.3,-21.6,28.6,-18.6,30,-14.7,32.9,-10.7,34,-10.2,24.1,-4.7,16.1,-9,9.3,-4.5,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.28,-0.34,-0.36,-0.34,-0.26,-0.15,0,0.06,0.02,0.01,0.04,0.07,0.1,0.12,0.19,0.22,0.25,0.24,0.22,0.19,0.11,0.09,0.12,0.17,0.19,0.09,0,0,101641,81050,-0.003,308.1,273.2,17,5.3,0.8,290.2,0.004464,323.2,0,0,1.9,3.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,38,67600,3409,30.98,17450,345.6,34.9,-10.1,18300,35.4,-10.6,0,0.03,0,285,36.13,6.2,-0.9,-0.42,281.9,36.02,5.9,-2.1,-0.53,278.7,34.81,4.3,-3.7,-0.58,275.5,33.91,4.6,-4.1,-0.53,272.2,29.2,4.5,-4.2,-0.36,268.9,14.36,5.4,-7.7,-0.15,0,2005,67600,3409,30.98,0,5.2,34.67,0,3.7,-15.1,2128,9,-99999,-99999,36460,54442.53,0,0,209.9,0,0,294.32,9E-05,2768.9
0,45.7,272.6,503.8,739.4,979.5,1224.5,1474.6,1729.9,1991,2258.1,2531.5,2811.8,3099.6,3395.6,3700.1,4013.4,4337.3,4673.4,5022.2,5383.7,5759.1,6149.2,6554.8,6978.8,7421.1,7885.9,8374.7,8890,9438.9,10028.7,10666.4,11358.2,12113.6,12951.1,13903.3,15022.5,16378.1,306.3,304.2,302,299.8,297.6,295.3,292.8,290.4,288,285.6,283.1,280.9,279,276.7,274,271.5,270.1,268.7,266.6,264,261.1,257.9,254.7,251.2,247.5,243.8,239.9,235.9,232.7,230.4,226.8,221.8,216.5,212.5,209.7,208.7,207.7,19.623,19.623,19.623,19.623,19.623,19.624,22.417,23.991,25.996,27.248,27.854,22.79,19.194,20.706,22.241,24.246,26.288,26.6,28.362,32.516,38.895,46.84,53.393,52.654,51.718,48.318,43.542,37.769,26.394,19.058,15.077,11.52,9.449,6.453,4.081,3.59,4.97,-0.5,1.5,-0.5,1.5,-0.5,1.5,-0.5,1.5,-0.5,1.5,-0.5,1.5,-0.7,2.2,-0.7,2.9,-0.3,3.5,0.3,4.2,2.1,4.1,4.8,4.2,5.4,5.3,5.7,6.6,6.1,7.5,6.8,9.6,8.5,10.7,10.9,9.9,12.1,9,12.8,8.3,13.6,8.1,14.5,8,15.6,7.9,17,7.4,18.5,6.7,20.6,6,23,5.1,25.8,4.4,30.1,4.3,36.2,4.6,43.5,6.8,48.1,6.9,47.5,4.4,42.8,0.1,32.1,-0.7,22.3,1.5,19.2,5.7,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.11,-0.08,-0.02,0.03,-0.11,-0.27,-0.37,-0.4,-0.33,-0.22,-0.1,0.01,0.08,0.13,0.18,0.21,0.26,0.27,0.27,0.26,0.22,0.19,0.13,0.08,0,-0.11,-0.17,-0.1,0.06,100843,87080,-0.007,310.2,272.2,26,-0.8,0.9,298.2,0.003873,323.6,0,0,2.4,4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,103,64300,3789,21.89,19340,344.6,46.5,3,21900,49.2,6.6,0,0,0,292.6,23.17,-1.2,1.6,-0.15,289.6,25.31,-1.2,2.7,-0.2,286.8,27.62,-1,3.8,-0.2,283.8,28.99,-0.2,4.5,-0.13,281,23.61,3.7,4.1,-0.01,278.7,19.03,4.9,5.4,-0.14,35,1352,64300,3789,21.89,0,9.1,20.31,0,8.4,-0.7,1570,4,-99999,-99999,51076,84226.33,0,0,215.5,0,0,302.98,9E-05,2789.6
0,83.3,309.7,540.4,775.4,1015,1259.4,1508.8,1763.6,2023.9,2290.1,2562.6,2842.4,3130.4,3426.5,3731.1,4045,4368.6,4703.3,5048.8,5406.4,5777.9,6163,6564.5,6983.3,7422.1,7882.4,8367.5,8881,9426.2,10010.4,10643.3,11333.1,12089.7,12940.2,13913.6,15045.7,16402.4,306.1,304,301.8,299.5,297.2,294.9,292.4,290,287.4,284.8,282.4,281.1,279.2,276.7,274.2,271.8,269.4,266.8,264.1,261.2,258.2,255.1,252,248.8,245.5,242,238.3,234.7,231,227.9,225.5,221.6,217.8,217.5,213.6,209.4,208,9.43,9.43,9.43,9.43,9.381,9.968,11.078,12.392,13.954,15.45,13.255,11.397,13.462,20.945,25.37,25.672,25.074,25.1,25.189,25.837,28.152,30.576,32.421,33.691,34.713,35.832,36.64,30.968,22.439,14.913,10.208,5.965,3.645,2.077,2.628,4.089,4.974,-1.7,1,-1.7,1,-1.7,1,-1.7,1,-2,1.3,-2.6,1.8,-2.8,2.2,-2.5,2.9,-1.7,3.5,-1.2,3.9,-1.2,4.4,-0.2,5.5,0.4,5.8,0,5.6,-0.8,4.8,-1.3,4.8,-1.6,5.1,-1.5,5.6,-1.4,6.1,-1,6.7,0,7.5,1.1,8.3,3,9.6,5.8,11.3,8.2,13.2,10.3,15.1,11.7,16.8,13.2,18.1,14.9,18.9,17,18.3,16.4,16.2,11.3,15.6,11,15.4,13.5,12.1,11.5,7.9,13.5,6.9,6.7,4,-0.11,-0.11,-0.11,-0.11,-0.08,-0.02,0.02,0.05,0.03,0.03,0,-0.05,-0.13,-0.19,-0.26,-0.33,-0.41,-0.38,-0.35,-0.3,-0.21,-0.12,-0.05,0.03,0.09,0.15,0.18,0.19,0.19,0.19,0.12,-0.03,-0.14,-0.29,-0.26,-0.12,0.04,101177,91440,-0.009,310.1,264.4,37.9,-2.5,0.9,302.3,0.002048,317.7,0,0,2.8,4.7,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,33,63900,3870,25.46,27220,330.3,16.2,18.5,26600,17.9,18.1,0,0,0,296.4,9.26,-3.1,1.5,-0.12,293.5,10.47,-3.5,1.8,0.07,290.6,11.97,-2.8,2.7,0.19,287.5,13.7,-1.4,3.5,0.13,284.5,14.66,-0.9,4,0.05,282.2,11.8,-0.5,5.1,-0.12,22,946,63900,3870,25.46,0,6.4,9.04,0,4.4,-0.2,1699,4,-99999,-99999,60000,64276.52,0,0,227.8,0,0,303.25,0.00011,2524.9
0,120.9,345.3,574.1,807.5,1045.7,1288.9,1537.5,1791.7,2052.1,2319.5,2594.2,2876.7,3167.3,3466.2,3773.6,4089.6,4415.3,4751.2,5098.5,5457.7,5830.3,6217.3,6619.9,7040.6,7480,7939.5,8422,8932,9471.7,10049.2,10676.4,11364,12118.2,12960.2,13923.5,15047.5,16403.4,301.3,299.6,297.8,296,294.2,292.3,290.4,288.4,287.2,286.1,284.8,283.3,281.5,279.1,276.3,273.3,270.5,267.6,264.8,262,259,256,252.8,249.2,245.3,241.3,237,232.8,228.5,225.7,224.3,221.1,216.7,214.4,211.9,208.8,206.7,57.883,57.883,57.883,57.883,57.883,57.991,61.923,64.914,58.159,51.304,43.156,37.39,35.299,37.396,42.874,49.576,55.358,61.488,66.222,69.637,72.894,74.656,74.989,74.83,75.1,75.413,75.492,70.117,60.053,42.865,43.519,28.903,22.252,8.674,4.937,5.13,4.93,-8.6,5.7,-8.6,5.7,-8.6,5.7,-8.6,5.7,-8.6,5.7,-8.7,5.8,-12.1,6,-12.6,6.8,-9.8,7.3,-7.5,7.5,-6.8,7.5,-6.5,8.4,-5.9,6.8,-4.4,4.8,-3.4,4.1,-2.6,5.3,-2,6.3,-1.8,6.9,-1.9,7,-2.2,7,-2.5,7.1,-3.2,7,-4.1,6.8,-5.1,6.9,-5.9,7.1,-6.7,7.2,-7.6,7.4,-8.3,7.6,-8.7,7.5,-7.9,2.2,-10.3,-2.2,-9.6,1.9,-7.4,6,3,9.1,6.9,7.7,7.1,5.4,8.6,7.9,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.05,-0.02,0.11,0.28,0.25,0.2,0.29,0.55,0.82,1.11,1.25,1.37,1.31,1.18,1.02,0.75,0.46,0.33,0.21,0.08,-0.06,-0.15,-0.26,-0.32,-0.26,-0.33,-0.31,-0.24,-0.08,0.04,0.17,101433,87640,-0.004,306.5,284.1,11.1,-9.6,7.5,295.1,0.009171,334.9,1066,-154,-5.2,-4.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,19,62400,4106,49.77,28310,326,-10.1,4.9,25000,-13.4,-3.5,0,0.01,0,291.3,58.68,-12.7,7.6,0.1,289,61.97,-12.8,8.1,0.1,287.6,52.03,-7.1,7.1,0.27,286,46.69,-5.4,7.7,0.32,284.2,40.18,-6.9,9.7,0.03,282.3,35.25,-7.7,8,0.11,38,1300,62400,4106,49.77,0,18.7,54.24,0,-5.6,-1,478,15,5718,9795,21092,85311,13159,10490.8,227.3,1066,-154,299.86,0.00015,3442.4
0,84.5,314,547.8,786,1028.9,1276.7,1529.7,1788,2052.1,2322.1,2598.4,2881.5,3171.6,3469.3,3774.8,4088.9,4412.7,4748.3,5095.9,5455.1,5828.8,6217.8,6623.8,7048.2,7493.8,7960.4,8453.6,8972.9,9521.8,10109.1,10736.3,11413.7,12157.9,12988.1,13930.5,15048.6,16412.2,308.5,306.5,304.5,302.4,300.2,298,295.7,293.4,291,288.6,285.9,283.2,280.4,277.4,274.3,271.3,269.2,267.5,265,262.4,260,257.5,254.9,252,248.9,245.5,241.4,237.1,232.5,227.6,222.3,217.6,214.3,210.6,208.8,208.7,209.5,37.061,37.061,37.061,37.061,37.061,37.061,37.061,37.061,37.083,37.918,42.991,49.542,57.161,69.646,83.534,92.007,91.299,86.122,86.134,85.869,83.673,81.51,79.874,78.944,77.446,75.825,73.691,71.445,69.108,67.439,65.674,57.507,42.989,29.47,10.292,5.511,4.978,-1.3,4.3,-1.3,4.3,-1.3,4.3,-1.3,4.3,-1.3,4.3,-1.3,4.3,-1.3,4.3,-1.3,4.3,-1.3,4.3,-1.4,4,-1.3,3.4,-1.4,2.6,-1.7,1.7,-1.7,1.1,-1.5,1.1,-1.1,1.3,-1.8,2,-4.1,4.4,-6.4,5,-8.8,5.6,-10,5.6,-10.6,5.3,-10.5,5.1,-10.1,4.9,-9.9,4.5,-9.6,4.1,-9.1,4.2,-8.5,4.4,-8,4.5,-8,5.1,-8.1,5.9,-8.5,8.4,-8.1,6.7,-0.3,1.8,-2.1,-0.6,6.6,1.1,6.8,-2.4,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.03,-0.22,-0.47,-0.64,-0.72,-0.68,-0.58,-0.54,-0.48,-0.44,-0.42,-0.37,-0.35,-0.35,-0.35,-0.32,-0.28,-0.19,-0.1,0,0.07,0.15,0.15,0.12,0.1,0.1,0.02,0.02,101535,79160,-0.003,311.9,275.7,16,-2,5.2,291.8,0.005222,330.5,13,-6,-2.2,-1.5,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,10,63900,3908,90.85,21970,334.6,-7.4,8.7,21400,-9.4,9.1,0,0.08,0,287.2,38.75,-1.6,4.5,-0.39,283.9,46.99,-1.2,3.4,-0.86,280.5,56.08,-1.5,2.2,-1.24,277,71.77,-1.8,1.4,-1.44,273.3,89.6,-1.4,1.4,-1.47,269.8,96.13,-0.8,0.7,-1.29,9,2318,63900,3908,90.85,0,15,35.28,0,-4.5,11.2,2113,5,4727,6477,35183,65429.09,7200.5,6774.7,217,33,-2,291.6,0.0001,3791.8
0,56.4,284.2,516.3,753.1,994.7,1241.4,1493.4,1751.1,2014.7,2284.2,2560.1,2842.6,3132.4,3430.6,3738,4055,4382,4719.5,5068.2,5429.6,5803.9,6193.9,6600.6,7026.1,7471.8,7941,8435.4,8959.2,9514.4,10107.2,10742.3,11428.2,12177.7,13010.2,13958.6,15079.1,16449.7,306.1,304.3,302.5,300.6,298.7,296.7,294.7,292.6,290.2,287.6,285.1,282.6,280.7,279,277,274.7,271.9,269.2,266.4,263.6,260.8,258.1,255.4,252.6,249.7,246.6,243.2,239.2,234.9,230.2,225.2,219.8,215.3,211.1,210.3,208.9,209.2,37.018,37.018,37.018,37.018,37.018,37.03,38.615,42.056,45.854,48.796,50.743,39.968,20.618,16.609,16.605,21.819,25.597,29.678,34.307,39.912,45.256,45.808,45.337,44.551,44.996,45.836,47.485,50.799,54.345,57.823,56.614,44.458,13.989,6.673,5.255,4.1,4.977,-4.1,-1.9,-4.1,-1.9,-4.1,-1.9,-4.1,-1.9,-4.1,-1.9,-4.2,-2,-5.8,-3.5,-7.3,-5.1,-7.5,-6,-7.3,-6.4,-6.9,-6.8,-5,-7.2,-2.9,-6.5,-1.5,-4.8,-1.6,-4.1,-1.4,-4.6,-0.6,-3.8,-0.3,-3.8,0.2,-3.7,1.5,-3.4,2.9,-3,5.3,-2.5,7.5,-2.5,9.2,-2.6,10.9,-2.4,11.7,-2.4,12.1,-2.2,12.4,-1.1,13.2,-0.3,15.8,-0.7,19.3,-1.5,25,-2.8,36.7,-4.1,28.2,-6.8,21.3,-3.2,17.5,1,12.6,-0.4,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.26,-0.24,-0.19,-0.15,-0.13,-0.07,-0.01,-0.01,0.03,0.08,0.1,0.08,0.05,0,-0.05,-0.08,-0.1,-0.13,-0.18,-0.21,-0.22,-0.24,-0.25,-0.2,-0.16,-0.14,-0.04,0,0.01,0.04,-0.04,100944,86220,0.005,311.4,281,17.4,-4.5,-2.7,298.4,0.007443,335.5,157,-76,-3.8,-2.6,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,-22,61000,4248,23.3,20970,339.5,26.4,-3.5,19900,38.1,-4.5,0,0.06,0,294,39.22,-6.9,-5,-0.15,291.3,43.7,-7.9,-6.4,-0.01,288.2,47.52,-7.5,-7,0.08,285.2,49.62,-6.8,-7.6,0.1,282.3,32.65,-4.1,-7.5,0.1,280.2,17.63,-2.1,-5.8,0.1,-61,1432,61000,4248,23.3,0,13.6,36.23,0,0.2,-11.9,1683,9,-99999,-99999,34090,83647.94,9474,8141.9,217.3,157,-76,301.92,8E-05,3017
